__label__0	study interventions are Fludarabine . recurrent childhood lymphoblastic lymphoma diagnosis and acute myeloid leukemia aml with high risk cytogenetics del_fiveq five del_sevenq seven abnormal threeq_nineq elevenq_twentyq twenty-oneq_1sevenp six
__label__0	study interventions are 4Dimensional Phase Contrast Magnetic Resonance Angiography . liver cancer diagnosis and willing and able to provide informed consent
__label__0	study interventions are Folic Acid . breast tumors diagnosis and give written informed consent
__label__0	study interventions are Doxorubicin . breast cancer diagnosis and dermal lymphatic invasion
__label__0	study interventions are Thalidomide . lymphoma diagnosis and relapsed or refractory disease
__label__0	study interventions are Antibodies, Monoclonal . ovarian serous adenocarcinoma diagnosis and absolute neutrophil count anc greater than or equal to one five hundred mm three equivalent to ctep common terminology criteria for adverse events ctcae version doc grade one this anc cannot have been induced or supported by granulocyte colony stimulating factors
__label__0	study interventions are Sorafenib . esophageal cancer diagnosis and life expectancy greater_than two months
__label__0	study interventions are Treatment . solid tumor diagnosis and life expectancy
__label__0	study interventions are Paclitaxel . cervical cancer diagnosis and hepatic
__label__0	study interventions are Belinostat . stage iv grade one follicular lymphoma diagnosis and negative pregnancy test
__label__0	study interventions are Testosterone undecanoate . cancer survivor diagnosis and no congestive heart failure
__label__0	study interventions are Lenograstim . ds stage iii plasma cell myeloma diagnosis and acute myelogenous leukemia in high risk crone as defined by at least one of the following
__label__0	study interventions are Irinotecan . unresectable intrahepatic cholangiocarcinoma diagnosis and patients with prior contraindications for the use of irinotecan gemcitabine or cisplatin
__label__0	study interventions are Fludarabine phosphate . stage adult cell leukemia lymphoma diagnosis and must have failed two courses of therapy
__label__0	study interventions are Observation . ductal carcinoma in situ of the breast diagnosis and complete resection of the area of dcis with histologic margin of at least one cm must be achieved
__label__0	study interventions are Blood Sampling . cervical cancer diagnosis and ecog zero two
__label__0	study interventions are Temozolomide . brain and central nervous system tumors diagnosis and prior concurrent therapy
__label__0	study interventions are Gemcitabine . pancreatic cancer diagnosis and performance status
__label__0	study interventions are Vinorelbine . lung cancer diagnosis and hepatic
__label__0	study interventions are MLN8237 (Alisertib) . gastroesophageal adenocarcinoma diagnosis and eastern cooperative oncology group ecog performance status zero or one
__label__0	study interventions are Immunoglobulins . recurrent squamous cell carcinoma of the hypopharynx diagnosis and no cerebral vascular disease cerebrovascular accident stroke or transient ischemic attack within the past six months
__label__0	study interventions are Cyclosporins . kidney cancer diagnosis and at least three months since prior myeloablative bone marrow transplantation
__label__0	study interventions are Vidarabine . lymphoma diagnosis and patients in relapse with partial remission or stable disease
__label__0	study interventions are Rituximab . histologically confirmed diagnosis of diffuse large cell non hodgkin lymphoma with characteristic immunophenotypic profile
__label__0	study interventions are Immunoglobulin G . grade ii meningioma diagnosis and females of child bearing potential focbp and males with partners of childbearing potential must agree to use adequate contraception prior to study entry and for the duration of study treatment should female patient become pregnant or suspect she is pregnant while participating in this study she should inform her treating physician immediately likewise if the female partner of male patient becomes pregnant or suspect she is pregnant he should inform his treating physician immediately
__label__0	study interventions are Online Educational Group . breast cancer diagnosis and currently sedentary defined as less_than ninety minutes per week of activity
__label__0	study interventions are Axitinib . clear cell metastatic renal cell carcinoma diagnosis and life expectancy twelve weeks or greater
__label__0	study interventions are Wild-type Reovirus . evidence of any end organ damage criteria listed below at any time attributed to the patient myeloma
__label__0	study interventions are BB 1101 . histologically confirmed adenocarcinoma of the colon or rectum with unresectable liver metastases that comprise less than seventy of liver parenchyma
__label__0	study interventions are Estramustine . prostate cancer diagnosis and prior concurrent therapy
__label__0	study interventions are Doxorubicin . endometrial cancer diagnosis and females of childbearing potential must have negative pregnancy test and use approved contraception from screening to thirty days after the last study drug is given
__label__0	study interventions are Immunoglobulins . stage iv melanoma diagnosis and no other concurrent experimental drugs
__label__0	study interventions are Interleukin-4 . grade iv astrocytoma diagnosis and women of child bearing potential must have negative beta human chorionic gonadotropin pregnancy test documented within fourteen days prior to treatment
__label__0	study interventions are Sorafenib . clear cell renal cell carcinoma diagnosis and ecog performance status equal_than less_than one
__label__0	study interventions are POWER-remote . early stage breast cancer diagnosis and to ensure compliance with the power remote and patientviewpoint programs patients must meet the following
__label__0	study interventions are BMS-936559 (Anti-PD-L1) . stage iii or iv melanoma diagnosis and men and women greater_than eighteen years
__label__0	study interventions are ispinesib . childhood high grade cerebral astrocytoma diagnosis and oxcarbazepine
__label__0	study interventions are Cyclophosphamide . stage iv adult diffuse large cell lymphoma diagnosis and aspartate aminotransferase ast alanine aminotransferase alt equal_than less_than doc the upper limit of normal
__label__0	study interventions are Antibodies, Monoclonal . non small cell lung cancer diagnosis and adult participants greater_than equal_than eighteen years of age
__label__0	study interventions are Kappa CD28 T cells . myeloma diagnosis and pdone pdlone inhibitors will be allowed if medically indicated
__label__0	study interventions are Camptothecin . recurrent solid neoplasm diagnosis and cellular therapy
__label__0	study interventions are Etoposide . lymphoma diagnosis and biologic therapy
__label__0	study interventions are Immunoglobulins . stage iiia fallopian tube cancer diagnosis and prothrombin time pt equal_than less_than doc uln
__label__0	study interventions are Cyclophosphamide . lymphoma diagnosis and adequate cardiac function defined as
__label__0	study interventions are Mitogens . non small cell lung cancer diagnosis and platelet count greater than or equal to one hundred ten nine l
__label__0	study interventions are Doxorubicin . bladder cancer diagnosis and tthreea foura nzero mzero
__label__0	study interventions are Tegafur . hepatocellular carcinoma diagnosis and any acute toxicity ctc ae less_than grade one
__label__0	study interventions are Levoleucovorin . rectal adenocarcinoma diagnosis and must provide study specific informed consent prior to study entry
__label__0	study interventions are Immunoconjugates . contiguous stage ii adult lymphoblastic lymphoma diagnosis and total bilirubin equal_than less_than two institutional upper limit of normal uln
__label__0	study interventions are Cytarabine . stage iv adult lymphoblastic lymphoma diagnosis and females of childbearing potential fcbp must have negative serum or urine pregnancy test with sensitivity of at least fifty miu ml within ten
__label__0	study interventions are Lenalidomide . splenic marginal zone lymphoma diagnosis and all study participants must be registered into the mandatory revassist program and be willing and able to comply with the requirements of revassist
__label__0	study interventions are Antibodies . stage ii grade three non contiguous follicular lymphoma diagnosis and lymphangitis_cutis pulmonis
__label__0	study interventions are BCG Vaccine . prostate cancer diagnosis and platelet count greater_than one hundred zero mm³
__label__0	study interventions are Darbepoetin alfa . unspecified adult solid tumor protocol specific diagnosis and patient characteristics
__label__0	study interventions are 7-hydroxystaurosporine . ovarian cancer diagnosis and eighteen and over
__label__0	study interventions are Thalidomide . relapsed non hodgkin lymphoma diagnosis and platelets
__label__0	study interventions are Mycophenolate mofetil . noncontiguous stage ii adult diffuse mixed cell lymphoma diagnosis and chronic myelogenous leukemia
__label__0	study interventions are Lapatinib . recurrent squamous cell carcinoma of the nasopharynx diagnosis and cardiac ejection fraction within the institutional range of normal as measured by echocardiogram or multigated acquisition muga scan note that baseline and on treatment scans should be performed using the same modality and preferably at the same institution
__label__0	study interventions are Paclitaxel . stage iiib gallbladder cancer diagnosis and arm cohort three
__label__0	study interventions are Epirubicin . see disease characteristics at least twenty-eight days since prior radiotherapy and recovered concurrent limited field radiotherapy for symptomatic metastatic disease not amenable to cisplatin epinephrine gel allowed surgery
__label__0	study interventions are Tinzaparin . locally advanced or metastatic cancer
__label__0	study interventions are Sorafenib . stage ivb squamous cell carcinoma of the larynx diagnosis and patients may have received one regimen of induction concomitant chemoradiotherapy and or adjuvant chemotherapy as part of their initial treatment with curative intent which must have been completed for minimum of four months prior to study treatment and patient must have been progression free for at least four months since completion of treatment with curative intent
__label__0	study interventions are Carmustine . lymphoma diagnosis and fertile patients must use effective contraception
__label__0	study interventions are Fludarabine phosphate . breast cancer diagnosis and no more than two antigen mismatches at the hla b or drbone loci note
__label__0	study interventions are Lenvatinib . hepatocellular carcinoma diagnosis and adequately controlled blood pressure
__label__0	study interventions are Topotecan . ovarian endometrioid adenocarcinoma diagnosis and phase iii study
__label__0	study interventions are Antibodies, Monoclonal . recurrent esthesioneuroblastoma of the paranasal sinus and nasal cavity diagnosis and concurrent full dose anticoagulants allowed provided the following criteria are met part two only
__label__0	study interventions are Antibodies . contiguous stage ii adult diffuse small cleaved cell lymphoma diagnosis and must have failed two courses of therapy
__label__0	study interventions are Docetaxel . stage iiia non small cell lung cancer diagnosis and creatinine clearance should be calculated using the cockcroft gault formula patients who will receive pemetrexed cisplatin therapy must be obtained within two weeks of registration
__label__0	study interventions are Calcium, Dietary . colorectal cancer diagnosis and age
__label__0	study interventions are Antibodies, Monoclonal . recurrent large cell lung carcinoma diagnosis and patients or their legally authorized representative must be informed of the investigational nature of this study and must sign and give written informed consent in accordance with institutional and federal guidelines
__label__0	study interventions are Tremelimumab . prostate cancer diagnosis and laboratory requirements must be done within seven days prior to randomization
__label__0	study interventions are Bevacizumab . tumors diagnosis and adequate organ function
__label__0	study interventions are Amifostine . gestational_trophoblastic tumor diagnosis and no concurrent neurotoxic agents during and for at least six months after study entry
__label__0	study interventions are Cyclophosphamide . cancer of anus diagnosis and hemoglobin greater_than ten dl
__label__0	study interventions are implanted fiducial-based imaging . bladder cancer diagnosis and see disease characteristics
__label__0	study interventions are Bendamustine Hydrochloride . grey zone lymphoma diagnosis and women who have been post menopausal for at least two years without menses or women who are surgically sterile by means of hysterectomy tubal ligation etc
__label__0	study interventions are Methotrexate . recurrent marginal zone lymphoma diagnosis and first complete remission crone confirmed
__label__0	study interventions are therapeutic allogeneic lymphocytes . recurrent childhood small noncleaved cell lymphoma diagnosis and myelodysplastic syndromes with five or more blasts
__label__0	study interventions are Maleic acid . recurrent ovarian carcinoma diagnosis and subjects may begin cediranib and olaparib at least three weeks after their last dose of chemotherapy or hormonal therapy assuming they are otherwise eligible
__label__0	study interventions are Histone Deacetylase Inhibitors . small intestine lymphoma diagnosis and patients with congenital long qt syndrome
__label__0	study interventions are Online, non-adaptive MR-guided SBRT . hepatocellular carcinoma diagnosis and must be treated per protocol to lesion of single abdominal site that can reasonably be encompassed within single treatment field
__label__0	study interventions are Paclitaxel . tumors diagnosis and women of child bearing potential must have negative pregnancy test within fourteen days of beginning study drug and agree to use an effective method of birth control during treatment and for six months after last dose of study drug
__label__0	study interventions are Docetaxel . prostatic neoplasms diagnosis and previous definitive radiotherapy to one metastatic site is acceptable provided that unirradiated sites remain
__label__0	study interventions are Vorinostat . childhood grade iii meningioma diagnosis and doc mg dl six to nine years of age
__label__0	study interventions are Cyclophosphamide . lymphoma diagnosis and not specified renal
__label__0	study interventions are Niacinamide . recurrent rectal carcinoma diagnosis and urine protein creatinine upc ratio less_than one or urine dipstick less_than two positive
__label__0	study interventions are Fluorides . adult ependymoma diagnosis and creatinine less_than doc mg dl
__label__0	study interventions are Etoposide . sarcoma diagnosis and biologic therapy
__label__0	study interventions are Fosaprepitant . neuroblastoma diagnosis and negative pregnancy test
__label__0	study interventions are Levoleucovorin . stage iii pancreatic cancer diagnosis and leukocytes greater_than equal_than three zero mcl
__label__0	study interventions are Krestin . prostatic neoplasms diagnosis and aspartate aminotransferase ast less_than doc uln
__label__0	study interventions are Docetaxel . unspecified adult solid tumor protocol specific diagnosis and prior concurrent therapy
__label__0	study interventions are Romidepsin . multiple myeloma diagnosis and if there is progression of disease on that therapy and all adverse effects have resolved to grade one or baseline in which case two weeks is acceptable
__label__0	study interventions are Gossypol . diffuse large cell lymphoma diagnosis and patients with fl dlbcl mcl and sll with normal lymphocyte counts must have at least one bi dimensional lesion that is radiographically measurable skin lesions palpable lymph nodes and bone marrow as the only site of disease are not considered measurable disease
__label__0	study interventions are Endothelial Growth Factors . recurrent inverted papilloma of the paranasal sinus and nasal cavity diagnosis and no prior fluorouracil and hydroxyurea with radiotherapy
__label__0	study interventions are Albumin-Bound Paclitaxel . lung cancer diagnosis and at least one measurable lesion according to recist doc
__label__0	study interventions are Denosumab . prostate cancer diagnosis and all female subjects of childbearing potential and male subjects with female partners of childbearing potential must agree to use effective contraception eg implants injectables combined oral contraceptives intrauterine device iud sexual abstinence vasectomy or vasectomized partner for the duration of the study
__label__0	study interventions are Capecitabine . metastatic colorectal cancer diagnosis and location and distribution of metastatic disease within the liver unsuitable for resection with clear margins eg
__label__0	study interventions are Cisplatin . gastrointestinal carcinoid tumor diagnosis and platelet count greater_than one hundred zero mm³
__label__0	study interventions are Lenalidomide . patients must not be receiving any other anti cancer agents or radiotherapy at the time of study entry or while on study
__label__0	study interventions are Oxaliplatin . childhood diffuse large cell lymphoma diagnosis and hypericum_perforatum st
__label__0	study interventions are Lapatinib . glioma diagnosis and at least one of the acs must be an eiac
__label__0	study interventions are Aldesleukin . melanoma skin diagnosis and not specified
__label__0	study interventions are Endothelial Growth Factors . recurrent digestive system neuroendocrine tumor gone diagnosis and suitably recovered from prior localized therapy in the opinion of the investigator
__label__0	study interventions are Paclitaxel . prior adjuvant radiotherapy is allowed as part of the treatment of early breast cancer if the last fraction of radiotherapy occurred at least six months prior to randomization
__label__0	study interventions are Beclomethasone . stage ii adult hodgkin lymphoma diagnosis and pregnancy or breast feeding
__label__0	study interventions are BB 1101 . multiple myeloma diagnosis and plateletsgreater_than fifty zero mmthree administration of platelet transfusions during screening to meet eligibility criteria is not allowed
__label__0	study interventions are No LCT . lung cancer diagnosis and at least four cycles of platinum doublet chemotherapy for metastatic disease with or without bevacizumab if the patient is known to be egfr mutation positive erlotinib afatinib or gefitinib for greater_than equal_than three months or for patients with known emlfour alk fusions crizotinib for greater_than equal_than three months
__label__0	study interventions are Veliparib . recurrent fallopian tube carcinoma diagnosis and dose escalating cohorts only
__label__0	study interventions are Immunoglobulins . disseminated neuroblastoma diagnosis and the presence of radiographically measurable disease immediately prior to start of phase immunotherapy is not an eligibility requirement in the following situations
__label__0	study interventions are Erythromycin Estolate . ras wildtype colorectal cancer diagnosis and nras exon four codons one hundred and seventeen 1four6
__label__0	study interventions are Vidarabine . stage iii adult diffuse small cleaved cell lymphoma diagnosis and patient must be not eligible for conventional allogeneic hematopoietic cell transplantation hct and must have disease expected to be stable for at least one hundred days without chemotherapy patients with hematologic malignancies treatable with hct or with b cell malignancy except those curable with autologous transplant will be included patients not eligible for active disease specific protocols may be enrolled in this protocol patients will include the following
__label__0	study interventions are AFP464 . stage iv ovarian epithelial cancer diagnosis and discontinue for eight hours prior to procedure
__label__0	study interventions are Hormones . metastatic breast cancer diagnosis and patients may have received radiation therapy to painful bone metastases or areas of impending bone fracture as long as radiation therapy is completed greater_than equal_than two weeks prior to study entry
__label__0	study interventions are Antineoplastic Agents, Alkylating . primary tumor must be measurable on breast ultrasound us
__label__0	study interventions are Cediranib . stage ivb thyroid gland follicular carcinoma diagnosis and one has not undergone hysterectomy or bilateral oophorectomy or two has not been naturally postmenopausal for at least two4 consecutive months has had menses at any time in the preceding two4 consecutive months
__label__0	study interventions are Gossypol acetic acid . recurrent adult burkitt lymphoma diagnosis and absolute neutrophil count greater_than one five hundred ul
__label__0	study interventions are Antibodies, Monoclonal . pancreatic cancer diagnosis and neutrophils greater_than one five hundred µl
__label__0	study interventions are Pemetrexed . recurrent non small cell lung cancer diagnosis and sotalol
__label__0	study interventions are Liposomal doxorubicin . lymphoma diagnosis and stage ii iv disease
__label__0	study interventions are Levoleucovorin . acinar cell adenocarcinoma of the pancreas diagnosis and zero one
__label__0	study interventions are Erlotinib Hydrochloride . advanced malignancies non small cell lung cancer diagnosis and adequate bone marrow function
__label__0	study interventions are Leuprolide . melanoma diagnosis and white blood count wbc greater_than equal_than three thousand mm three
__label__0	study interventions are Antibodies, Monoclonal . large cell lung cancer diagnosis and low risk disease meeting the following criteria
__label__0	study interventions are Antibodies . contiguous stage ii mantle cell lymphoma diagnosis and has not undergone hysterectomy or bilateral oophorectomy or
__label__0	study interventions are Antibodies, Monoclonal . neuroblastoma diagnosis and alanine transaminase alt less_than doc times upper limit of normal uln
__label__0	study interventions are TreC-Onco . cancer diagnosis and life expectancy greater_than twelve weeks
__label__0	study interventions are Cetuximab . subcardial gastric carcinoma which infiltrates the esophagogastric junction and distal esophagus from below
__label__0	study interventions are Interferon-gamma . lymphoma diagnosis and no recurrence without symptoms or bulky disease at least one year after completion of minimal systemic therapy defined by either of the following
__label__0	study interventions are Endothelial Growth Factors . stage iia colon cancer diagnosis and arms and only
__label__0	study interventions are Mycophenolic Acid . stage iii marginal zone lymphoma diagnosis and have seventeenp_deletion cytogenetic abnormality patients should have received induction chemotherapy but could be transplanted in onest cr
__label__0	study interventions are Anamorelin HCl . must have incurable histologically or cytologically documented non small cell lung cancer or colo rectal cancer
__label__0	study interventions are Submandibular salivary gland transfer . head and neck cancer diagnosis and patient characteristics
__label__0	study interventions are Tacrolimus . recurrent grade two follicular lymphoma diagnosis and acute lymphocytic leukemia all must have less_than five marrow blasts at the time of transplant
__label__0	study interventions are Antibodies, Monoclonal . gliosarcoma diagnosis and hemoglobin greater_than equal_than nine dl
__label__0	study interventions are Fludarabine phosphate . childhood immunoblastic large cell lymphoma diagnosis and chronic lymphocytic leukemia cll
__label__0	study interventions are Acetylcarnitine . recurrent primary peritoneal carcinoma diagnosis and no patients with known allergies to alc acetyl carnitine hydrochloride
__label__0	study interventions are Carboplatin . refractory diffuse large cell lymphoma diagnosis and if patient has cytopenias due to bone marrow involvement these requirements are not applicable
__label__0	study interventions are Leucovorin . adult cholangiocarcinoma diagnosis and regulatory criteria
__label__0	study interventions are laboratory biomarker analysis . recurrent grade three follicular lymphoma diagnosis and eligibility to receive dli post transplant
__label__0	study interventions are Immunoglobulins . stage iiia non small cell lung cancer diagnosis and node positive by fludeoxyglucose positron_emission tomography fdg pet scan
__label__0	study interventions are Etoposide . lymphoma diagnosis and not specified
__label__0	study interventions are Camptothecin . primary peritoneal carcinoma diagnosis and performance status
__label__0	study interventions are Doxorubicin . bilateral synchronous breast cancer diagnosed within one month of each other allowed provided the higher tnm stage primary tumor meets the eligibility criteria
__label__0	study interventions are Immunoglobulins . stage iii adrenocortical carcinoma diagnosis and no prior igfr directed therapy
__label__0	study interventions are Antibodies, Monoclonal . metastatic peripheral primitive neuroectodermal tumor of bone diagnosis and total bilirubin equal_than less_than doc upper limit of normal uln for age and
__label__0	study interventions are Mycophenolic Acid . relapsed non hodgkin lymphoma diagnosis and treatment related leukemia
__label__0	study interventions are Oxaliplatin . mucinous adenocarcinoma of the rectum diagnosis and fertile male patients must agree to use highly effective contraceptive method with failure rate of less_than one per year such as vasectomy sexual abstinence or female partner use of hormonal implants or combined oral contraceptives during the trial and for period of at least six months after the last dose of study drug
__label__0	study interventions are Docetaxel . non small cell lung cancer diagnosis and zero one prior treatment regimens of chemotherapy
__label__0	study interventions are Aldesleukin . recurrent melanoma diagnosis and hematocrit hct greater_than equal_than thirty
__label__0	study interventions are holmium Ho 166 DOTMP . metastatic cancer diagnosis and see disease characteristics
__label__0	study interventions are Paclitaxel . locally recurrent and metastatic breast cancer diagnosis and competent to comprehend sign and date an irb approved informed consent form
__label__0	study interventions are Tamoxifen . endometrial cancer diagnosis and hepatic
__label__0	study interventions are Stereotactic radiosurgery . recurrent adult brain tumor diagnosis and there should be at least two week break between prior treatment and the protocol treatment
__label__0	study interventions are Nerofe . pathologically confirmed locally advanced and or metastatic solid tumor for which standard therapy proven to provide clinical benefit does not exist is no longer effective or cannot be tolerated
__label__0	study interventions are image-guided radiotherapy . sarcoma ewing diagnosis and patients may enter this study in specific clinical situations often defined by multimodality protocols that include the use of radiation therapy including irradiation alone or combined with surgery following surgical resection that may be macroscopically complete or incomplete with positive or negative histologic margins and or chemotherapy following neoadjuvant chemotherapy or combined with post irradiation adjuvant chemotherapy
__label__0	study interventions are Everolimus . recurrent islet cell carcinoma diagnosis and provision of informed consent prior to any study related procedures
__label__0	study interventions are Everolimus . glioma diagnosis and karnofsky fifty for patients greater than ten years of age and lansky fifty for patients ten years of age appendix i
__label__0	study interventions are Fludarabine phosphate . metastatic cancer that express the mage_athree dpfour antigen diagnosis and patients must have progressing disease after prior treatment
__label__0	study interventions are Endothelial Growth Factors . stage ivc laryngeal verrucous carcinoma diagnosis and no prior chemotherapy or biologic molecular targeted therapy for recurrent or metastatic scchn
__label__0	study interventions are Liposomal doxorubicin . breast cancer diagnosis and hepatic function
__label__0	study interventions are Everolimus . stage iv prostate cancer diagnosis and women of child bearing potential defined as sexually mature women who have not undergone hysterectomy or who have not been naturally postmenopausal for at least twelve consecutive months who has had menses any time in the preceding twelve consecutive months must have negative serum pregnancy test equal_than less_than fourteen days prior to registration and must use two forms of highly effective contraception also applicable to their partners who are biologically able to conceive
__label__0	study interventions are Etoposide phosphate . unspecified adult solid tumor protocol specific diagnosis and marrow cellularity less_than twenty
__label__0	study interventions are Everolimus . locally advanced cervical cancer diagnosis and hemoglobin greater_than one doc dl
__label__0	study interventions are genetically engineered lymphocyte therapy . stage iii grade one follicular lymphoma diagnosis and relapsed after prior autologous sct
__label__0	study interventions are Poly(ADP-ribose) Polymerase Inhibitors . recurrent childhood cerebral astrocytoma diagnosis and myelosuppressive chemotherapy
__label__0	study interventions are Etoposide phosphate . stage iii grade two follicular lymphoma diagnosis and male subject agrees to use an acceptable method for contraception for the duration of the study
__label__0	study interventions are Antibodies, Monoclonal . recurrent digestive system neuroendocrine tumor gone diagnosis and prior mammalian target of rapamycin mtor inhibitor is allowed
__label__0	study interventions are Cyclosporins . recurrent adult diffuse small cleaved cell lymphoma diagnosis and amyloidosis
__label__0	study interventions are EGEN-001-301 . colorectal cancer diagnosis and patients must have an ecog performance status of zero one or two
__label__0	study interventions are Sodium thiosulfate . pleural mesothelioma diagnosis and karnofsky performance status of seventy or greater
__label__0	study interventions are Acetylcysteine . androgen secreting tumors
__label__0	study interventions are Carboplatin . lymphoma diagnosis and no hiv infection or aids
__label__0	study interventions are Thiotepa . myelodysplastic myeloproliferative neoplasms diagnosis and see disease characteristics
__label__0	study interventions are Cyclophosphamide . mesothelioma diagnosis and negative screen for human immunodeficiency virus hiv hepatitis virus hbv antigen and hepatitis virus hcv
__label__0	study interventions are Tacrolimus . precancerous nonmalignant condition diagnosis and ast less_than two times normal unless liver function abnormality is due to underlying disease
__label__0	study interventions are Succinylcholine . ovarian serous cystadenocarcinoma diagnosis and patients must be entered and treated within twelve weeks of their most recent surgery performed for the combined purpose of diagnosis staging and or cytoreduction the first cycle of chemotherapy should not be given until at least seven days after the most recent major surgery which allows four weeks to have elapsed prior to the first bevacizumab dose placement of venous or peritoneal access devices will be considered minor surgery three twenty-nine ten
__label__0	study interventions are ravuconazole . lymphoma diagnosis and bilirubin no greater than five times upper limit of normal uln
__label__0	study interventions are Lenalidomide . myeloma diagnosis and patient must be informed of the investigational nature of this study
__label__0	study interventions are Fludarabine . myeloproliferative neoplasms diagnosis and biologic therapy
__label__0	study interventions are Misonidazole . metastatic pancreatic adenocarcinoma diagnosis and must have basaloid subtype tnbc as determined by research pam fifty test
__label__0	study interventions are Fludarabine . multiple myeloma and plasma cell neoplasm diagnosis and no evidence of progressive disease by imaging modalities or biopsy persistent pet scan activity allowed provided there are no ct scan changes indicating progression
__label__0	study interventions are Liposomal doxorubicin . lymphoma diagnosis and not specified other
__label__0	study interventions are Belinostat . stage iv adult diffuse mixed cell lymphoma diagnosis and life expectancy of greater than twelve weeks
__label__0	study interventions are Cisplatin . salivary gland squamous cell carcinoma diagnosis and human immunodeficiency virus hiv positive patients receiving combination anti retroviral therapy are excluded from the study appropriate studies will be undertaken in patients receiving combination anti retroviral therapy when indicated
__label__0	study interventions are Antibodies, Monoclonal . stage iva colon cancer diagnosis and fertile patients must use effective contraception during and for at least three months after study participation
__label__0	study interventions are Vincristine . recurrent adult diffuse large cell lymphoma diagnosis and at least four weeks must have elapsed since prior large field radiation therapy
__label__0	study interventions are Immunoglobulins . ovarian clear cell cystadenocarcinoma diagnosis and platelets greater_than equal_than one hundred zero ul
__label__0	study interventions are Ifosfamide . adult leiomyosarcoma diagnosis and at least four weeks since prior radiotherapy
__label__0	study interventions are Interferon-alpha . colorectal cancer diagnosis and ecog zero two life expectancy
__label__0	study interventions are Fludarabine phosphate . recurrent adult non hodgkin lymphoma diagnosis and patient and donor pairs_homozygous at mismatched allele are considered two allele mismatch the patient is one hundred and one and the donor is two hundred and one and this type of mismatch is not allowed
__label__0	study interventions are Tipifarnib . histologically or cytologically confirmed advanced colorectal adenocarcinoma well differentiated or moderately well differentiated or poorly differentiated distant metastases not surgically curable measurable disease no prior treatment for disseminated disease no known brain metastases
__label__0	study interventions are Etoposide . adult supratentorial primitive neuroectodermal tumor pnet diagnosis and one mg dl
__label__0	study interventions are PLX3397 . metastatic breast cancer diagnosis and age eighteen years or older
__label__0	study interventions are Levoleucovorin . recurrent colon cancer diagnosis and serum potassium greater_than equal_than lln
__label__0	study interventions are Cyclophosphamide . lymphoma diagnosis and no uncontrolled diabetes mellitus
__label__0	study interventions are Camptothecin . colorectal cancer diagnosis and appropriate imaging investigations including chest rays and or ct mri of chest abdomen pelvis or other scans as clinically indicated to document all sites of disease must be performed within twenty-eight days of study entry
__label__0	study interventions are Prednisone . prostate cancer diagnosis and organ confined pttwo with positive surgical margin and gleason eight ten
__label__0	study interventions are Capecitabine . metastatic colorectal cancer mcrc diagnosis and adequate renal function serum creatinine less_than doc mg one hundred ml or creatinine clearance greater_than forty-five ml min doc threemtwo
__label__0	study interventions are Etoposide phosphate . extensive stage small cell lung cancer diagnosis and bone lesions
__label__0	study interventions are pharmacological study . stage iv verrucous carcinoma of the oral cavity diagnosis and john wort
__label__0	study interventions are Everolimus . adult gliosarcoma diagnosis and four weeks twenty-eight days from any investigational agent two weeks onefour days from vincristine six weeks four2 days from nitrosoureas three weeks twenty-one days from procarbazine administration and one week seven days for non cytotoxic agents interferon tamoxifen thalidomide cis_retinoic acid etc
__label__0	study interventions are Antioxidants . cushing syndrome non classic congenital adrenal hyperplasia hyperprolactinemia thyroid dysfunction and androgen secreting tumors
__label__0	study interventions are Cyclosporine . thymic carcinoma diagnosis and shortening fraction or ejection fraction at least eighty of normal for age pulmonary
__label__0	study interventions are Fluorouracil . esophageal cancer diagnosis and measurable regional lymph nodes greater_than doc cm at stations two tenequal_than none or subdiaphragmatic lymph nodes at stations one5 one9 less_than doc cm by ct scan or mri allowed
__label__0	study interventions are Histone Deacetylase Inhibitors . pineal region neoplasm diagnosis and platelet count greater_than equal_than one hundred zero mm three transfusion independent defined as not receiving platelet transfusions for at least seven days prior to enrollment
__label__0	study interventions are Camptothecin . pancreatic adenocarcinoma diagnosis and aspartate aminotransferase ast and alanine aminotransferase alt equal_than less_than doc times upper limit of normal
__label__0	study interventions are CBL0137 . solid tumors diagnosis and patients enrolled in the expansion cohort must have at least one measureable lesion as defined by the recist doc criteria
__label__0	study interventions are AFP464 . male breast cancer diagnosis and willingness to return to mayo clinic for follow up
__label__0	study interventions are Oxaliplatin . stage iii pancreatic cancer diagnosis and life expectancy greater_than three months
__label__0	study interventions are Celecoxib . esophageal cancer diagnosis and pt within two seconds of the uln
__label__0	study interventions are Mycophenolate mofetil . childhood diffuse large cell lymphoma diagnosis and donor
__label__0	study interventions are Methylprednisolone Hemisuccinate . lymphoma diagnosis and disease characteristics
__label__0	study interventions are Idelalisib . indolent non hodgkin lymphoma diagnosis and must have been born in japan and must not have lived outside of japan for greater_than one year in the five years prior to day one
__label__0	study interventions are Veliparib . fallopian tube endometrioid adenocarcinoma diagnosis and creatinine equal_than less_than doc institutional upper limit normal uln ctcae grade one
__label__0	study interventions are Vaccines . multiple myeloma and plasma cell neoplasm diagnosis and fevone fvc tlc and dlco greater_than forty predicted
__label__0	study interventions are Doxorubicin . ovarian cancer diagnosis and no other serious concurrent medical illness
__label__0	study interventions are Vitamin B Complex . advanced non small cell lung cancer nsclc diagnosis and to qualify for enrollment the following criteria must be met
__label__0	study interventions are Carboplatin . central nervous system tumor diagnosis and bilirubin less_than doc times upper limit of normal uln
